// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-14 00:00:00,2,-119.625,longitude,degree
2019-10-14 00:00:00,3,34.375,latitude,degree
2019-10-14 00:00:00,19,0,longitudeError,degree
2019-10-14 00:00:00,20,0,latitudeError,degree
2019-10-14 12:00:00,2,-119.675,longitude,degree
2019-10-14 12:00:00,3,34.125,latitude,degree
2019-10-14 12:00:00,19,0.475451294999999,longitudeError,degree
2019-10-14 12:00:00,20,0.307769439999998,latitudeError,degree
2019-10-15 00:00:00,2,-119.7,longitude,degree
2019-10-15 00:00:00,3,34.125,latitude,degree
2019-10-15 00:00:00,19,0.607183655,longitudeError,degree
2019-10-15 00:00:00,20,0.381908084999999,latitudeError,degree
2019-10-15 12:00:00,2,-119.7,longitude,degree
2019-10-15 12:00:00,3,34.1,latitude,degree
2019-10-15 12:00:00,19,0.712679950000002,longitudeError,degree
2019-10-15 12:00:00,20,0.446422390000002,latitudeError,degree
2019-10-16 00:00:00,2,-119.725,longitude,degree
2019-10-16 00:00:00,3,34.1,latitude,degree
2019-10-16 00:00:00,19,0.799776750000007,longitudeError,degree
2019-10-16 00:00:00,20,0.499747105000001,latitudeError,degree
2019-10-16 12:00:00,2,-119.725,longitude,degree
2019-10-16 12:00:00,3,34.075,latitude,degree
2019-10-16 12:00:00,19,0.849239960000006,longitudeError,degree
2019-10-16 12:00:00,20,0.553872669999997,latitudeError,degree
2019-10-17 00:00:00,2,-119.7,longitude,degree
2019-10-17 00:00:00,3,34.05,latitude,degree
2019-10-17 00:00:00,19,0.898806524999998,longitudeError,degree
2019-10-17 00:00:00,20,0.604190549999998,latitudeError,degree
2019-10-17 12:00:00,2,-119.7,longitude,degree
2019-10-17 12:00:00,3,34.025,latitude,degree
2019-10-17 12:00:00,19,0.957353810000001,longitudeError,degree
2019-10-17 12:00:00,20,0.637529710000003,latitudeError,degree
2019-10-18 00:00:00,2,-119.65,longitude,degree
2019-10-18 00:00:00,3,33.925,latitude,degree
2019-10-18 00:00:00,19,0.97859811,longitudeError,degree
2019-10-18 00:00:00,20,0.684167629999998,latitudeError,degree
2019-10-18 12:00:00,2,-119.6,longitude,degree
2019-10-18 12:00:00,3,33.8,latitude,degree
2019-10-18 12:00:00,19,0.989069909999998,longitudeError,degree
2019-10-18 12:00:00,20,0.710304435000001,latitudeError,degree
2019-10-19 00:00:00,2,-119.6,longitude,degree
2019-10-19 00:00:00,3,33.725,latitude,degree
2019-10-19 00:00:00,19,1.02252173,longitudeError,degree
2019-10-19 00:00:00,20,0.740121950000003,latitudeError,degree
2019-10-19 12:00:00,2,-119.6,longitude,degree
2019-10-19 12:00:00,3,33.675,latitude,degree
2019-10-19 12:00:00,19,1.045765725,longitudeError,degree
2019-10-19 12:00:00,20,0.762826154999999,latitudeError,degree
2019-10-20 00:00:00,2,-119.575,longitude,degree
2019-10-20 00:00:00,3,33.625,latitude,degree
2019-10-20 00:00:00,19,1.069574005,longitudeError,degree
2019-10-20 00:00:00,20,0.80190176,latitudeError,degree
2019-10-20 12:00:00,2,-119.575,longitude,degree
2019-10-20 12:00:00,3,33.6,latitude,degree
2019-10-20 12:00:00,19,1.069286885,longitudeError,degree
2019-10-20 12:00:00,20,0.81842013,latitudeError,degree
2019-10-21 00:00:00,2,-119.575,longitude,degree
