// global attributes:
// etag device attributes:
  :instrument_name = "iccat_gbyp0008"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "miniPAT1234"
  :owner_contact = "1234@iccat.int"
  :person_owner = "Stasa Tensek"
  :serial_number = "18P0201"
  :ptt = "62342"
// etag attachment attributes:
  :attachment_method = "hand-tagged on deck"
  :anchor_type = "nylon umbrella Domeier dart"
  :mount_type = "dorsal musculature"
  :release_method = "corrosive burn wire"
  :release_forced = "no"
// etag deployment attributes:
  :geospatial_lat_start = "54.564"
  :geospatial_lon_start = "-8.843"
  :time_coverage_start = "2019-09-28"
  :location_capture = "North Atlantic"
  :method_capture = "rod and reel"
  :vessel_capture = "Unknown boat"
  :temp_degC_capture = "13"
// etag end of mission attributes:
  :time_coverage_end = "2019-09-29 04:04:53"
  :end_details = "Argos satellite SR"
  :end_type = " Loc class 3"
  :geospatial_lat_end = "first reported"
  :geospatial_lon_end = "58.7642"
// etag animal attributes:
  :length_capture = "227"
  :length_method_capture = "measured"
  :length_type_capture = "straight fork length"
  :length_unit_capture = "cm"
  :weight_capture = "200"
  :weight_method_capture = "estimated"
  :weight_type_capture = "whole "
  :weight_unit_capture = "kg"
  :platform = "Thunnus thynnus"
  :taxonomic_serial_number = "172421"
  :lifestage_capture = "adult"
  :sex = "unknown"
  :tissue_sample_capture = "0"
// etag waypoints attributes:
  :waypoints_source = "WC GPE3"
  :geolocation_parameters = "Marine:3.0 meters/second; Model Score:50.58"
  :referencetrack_included = "0"
  :othertracks_numof = "1"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2018-09-28 08:00:00,2,-8.875,longitude,degree
2018-09-28 08:00:00,3,54.6,latitude,degree
2018-09-28 08:00:00,19,0,longitudeError,degree
2018-09-28 08:00:00,20,0,latitudeError,degree
2018-09-28 12:00:00,2,-8.95,longitude,degree
2018-09-28 12:00:00,3,54.625,latitude,degree
2018-09-28 12:00:00,19,0.926269840000002,longitudeError,degree
2018-09-28 12:00:00,20,0.560064879999999,latitudeError,degree
2018-09-29 00:00:00,2,-9.175,longitude,degree
2018-09-29 00:00:00,3,54.675,latitude,degree
2018-09-29 00:00:00,19,1.31410308,longitudeError,degree
2018-09-29 00:00:00,20,0.884104030000003,latitudeError,degree
2018-09-29 12:00:00,2,-9.6,longitude,degree
2018-09-29 12:00:00,3,54.75,latitude,degree
2018-09-29 12:00:00,19,1.449275565,longitudeError,degree
2018-09-29 12:00:00,20,1.11677022,latitudeError,degree
2018-09-30 00:00:00,2,-10.1,longitude,degree
2018-09-30 00:00:00,3,54.825,latitude,degree
2018-09-30 00:00:00,19,1.906173965,longitudeError,degree
2018-09-30 00:00:00,20,1.193058835,latitudeError,degree
2018-09-30 12:00:00,2,-10.625,longitude,degree
2018-09-30 12:00:00,3,54.9,latitude,degree
2018-09-30 12:00:00,19,2.260859955,longitudeError,degree
2018-09-30 12:00:00,20,1.458394385,latitudeError,degree
2018-10-01 00:00:00,2,-11.125,longitude,degree
2018-10-01 00:00:00,3,54.95,latitude,degree
2018-10-01 00:00:00,19,2.660259315,longitudeError,degree
2018-10-01 00:00:00,20,1.632521825,latitudeError,degree
2018-10-01 12:00:00,2,-11.625,longitude,degree
2018-10-01 12:00:00,3,54.975,latitude,degree
2018-10-01 12:00:00,19,2.88622608,longitudeError,degree
2018-10-01 12:00:00,20,1.782085825,latitudeError,degree
2018-10-02 00:00:00,2,-12.125,longitude,degree
2018-10-02 00:00:00,3,55,latitude,degree
2018-10-02 00:00:00,19,3.17803404,longitudeError,degree
2018-10-02 00:00:00,20,1.95654575,latitudeError,degree
2018-10-02 12:00:00,2,-12.625,longitude,degree
2018-10-02 12:00:00,3,55.025,latitude,degree
2018-10-02 12:00:00,19,3.464783105,longitudeError,degree
2018-10-02 12:00:00,20,2.11355417,latitudeError,degree
2018-10-03 00:00:00,2,-13.125,longitude,degree
2018-10-03 00:00:00,3,55.05,latitude,degree
2018-10-03 00:00:00,19,3.660419415,longitudeError,degree
2018-10-03 00:00:00,20,2.22837035,latitudeError,degree
2018-10-03 12:00:00,2,-13.625,longitude,degree
2018-10-03 12:00:00,3,55.05,latitude,degree
2018-10-03 12:00:00,19,3.81840508,longitudeError,degree
2018-10-03 12:00:00,20,2.307677535,latitudeError,degree
2018-10-04 00:00:00,2,-14.125,longitude,degree
2018-10-04 00:00:00,3,55.05,latitude,degree
2018-10-04 00:00:00,19,4.058543455,longitudeError,degree
2018-10-04 00:00:00,20,2.438042565,latitudeError,degree
2018-10-04 12:00:00,2,-14.625,longitude,degree
2018-10-04 12:00:00,3,55.05,latitude,degree
2018-10-04 12:00:00,19,4.22096894,longitudeError,degree
2018-10-04 12:00:00,20,2.53138754,latitudeError,degree
2018-10-05 00:00:00,2,-15.125,longitude,degree
2018-10-05 00:00:00,3,55.05,latitude,degree
2018-10-05 00:00:00,19,4.32117039,longitudeError,degree
2018-10-05 00:00:00,20,2.593099785,latitudeError,degree
2018-10-05 12:00:00,2,-15.625,longitude,degree
2018-10-05 12:00:00,3,55.025,latitude,degree
2018-10-05 12:00:00,19,4.449146965,longitudeError,degree
2018-10-05 12:00:00,20,2.65586529,latitudeError,degree
2018-10-06 00:00:00,2,-16.125,longitude,degree
2018-10-06 00:00:00,3,55,latitude,degree
2018-10-06 00:00:00,19,4.625831465,longitudeError,degree
2018-10-06 00:00:00,20,2.746240845,latitudeError,degree
2018-10-06 12:00:00,2,-16.625,longitude,degree
2018-10-06 12:00:00,3,55,latitude,degree
2018-10-06 12:00:00,19,4.705336565,longitudeError,degree
2018-10-06 12:00:00,20,2.799599255,latitudeError,degree
